Exchange Date,Close,Net,%Chg,Volume,%CVol,Bid,Ask,Implied Volatility,Ask Implied Volatility,Bid Implied Volatility,Delta,Theta,Gamma,Open Interest,Rho,Vega,Mid Price
01-Feb-2024,355.5,+13.3,+3.9%,,,349.6,361.3,15.1,15.2,12.8,-0.8,-0.1,0.0,36,-9.0,6.2,355.5
31-Jan-2024,342.2,+15.7,+4.8%,,,338.2,345.2,14.3,14.6,13.3,-0.8,-0.1,0.0,36,-9.1,6.3,341.7
30-Jan-2024,326.5,-22.2,-6.4%,,,313.2,340.0,14.2,,,-0.8,0.1,0.0,36,-9.4,4.6,326.6
29-Jan-2024,348.7,-2.7,-0.8%,,,343.0,354.5,14.2,14.9,12.7,-0.8,0.1,0.0,36,-9.4,4.6,348.8
26-Jan-2024,351.4,-47.0,-11.8%,,,350.4,352.8,14.1,14.3,13.9,-0.8,0.1,0.0,36,-9.8,4.7,351.6
25-Jan-2024,398.4,-16.6,-4.0%,,,397.0,402.1,14.6,,,-0.9,0.1,0.0,36,-10.4,4.8,399.6
24-Jan-2024,415.0,-92.8,-18.3%,,,413.2,415.9,14.6,14.6,14.0,-0.9,0.1,0.0,36,-10.4,4.8,414.6
23-Jan-2024,507.8,+14.3,+2.9%,,,506.2,508.6,16.2,16.8,16.2,-0.9,0.2,0.0,36,-10.8,3.2,507.4
22-Jan-2024,493.5,-35.4,-6.7%,,,492.1,494.4,15.6,16.1,15.4,-0.9,0.2,0.0,36,-11.0,3.3,493.3
19-Jan-2024,528.9,+5.6,+1.1%,,,526.4,528.7,17.2,17.3,16.8,-0.9,0.0,0.0,36,-11.2,4.9,527.6
18-Jan-2024,523.3,-49.2,-8.6%,35,"+3,400.0%",507.9,539.5,17.2,20.1,11.4,-0.9,0.0,0.0,36,-11.3,4.9,523.7
17-Jan-2024,572.5,+42.8,+8.1%,,,568.1,577.4,17.2,19.0,16.7,-0.9,0.0,0.0,1,-11.6,4.9,572.8
16-Jan-2024,529.7,+12.8,+2.5%,,,525.1,534.4,17.2,17.6,15.4,-0.9,0.0,0.0,1,-11.5,4.9,529.8
