Exchange Date,Implied Volatility,Strike Price,Days to Maturity,Close_Index
2023-03-20,20.1,4500,396,4119.42
2023-03-20,19.5,4900,396,4119.42
2023-03-20,19.8,4600,396,4119.42
2023-03-20,19.8,5000,396,4119.42
2023-03-20,19.5,4700,396,4119.42
2023-03-20,19.6,4800,396,4119.42
2023-03-21,18.9,4600,395,4181.6
2023-03-21,18.5,4900,395,4181.6
2023-03-21,19.1,4500,395,4181.6
2023-03-21,18.5,4700,395,4181.6
2023-03-21,18.5,4800,395,4181.6
2023-03-21,18.6,5000,395,4181.6
2023-03-22,18.4,4600,394,4195.7
2023-03-22,18.6,4500,394,4195.7
2023-03-22,18.0,4700,394,4195.7
2023-03-22,18.1,5000,394,4195.7
2023-03-22,18.0,4800,394,4195.7
2023-03-22,18.0,4900,394,4195.7
2023-03-23,18.7,5000,393,4207.14
2023-03-23,18.5,4700,393,4207.14
2023-03-23,18.5,4800,393,4207.14
2023-03-23,19.0,4500,393,4207.14
2023-03-23,18.6,4900,393,4207.14
2023-03-23,18.8,4600,393,4207.14
2023-03-24,19.9,4500,392,4130.62
2023-03-24,19.6,4800,392,4130.62
2023-03-24,19.9,5000,392,4130.62
2023-03-24,19.4,4700,392,4130.62
2023-03-24,19.6,4900,392,4130.62
2023-03-24,19.6,4600,392,4130.62
2023-03-27,19.0,4500,389,4164.62
2023-03-27,18.5,4700,389,4164.62
2023-03-27,18.6,4900,389,4164.62
2023-03-27,18.8,5000,389,4164.62
2023-03-27,18.8,4600,389,4164.62
2023-03-27,18.6,4800,389,4164.62
2023-03-28,18.7,5000,388,4168.21
2023-03-28,18.7,4600,388,4168.21
2023-03-28,18.5,4800,388,4168.21
2023-03-28,18.9,4500,388,4168.21
2023-03-28,18.5,4900,388,4168.21
2023-03-28,18.4,4700,388,4168.21
2023-03-29,18.4,4800,387,4231.27
2023-03-29,18.9,4500,387,4231.27
2023-03-29,18.6,4900,387,4231.27
2023-03-29,18.6,5000,387,4231.27
2023-03-29,18.7,4600,387,4231.27
2023-03-29,18.5,4700,387,4231.27
2023-03-30,18.2,4600,386,4285.42
2023-03-30,17.8,4900,386,4285.42
2023-03-30,17.7,5000,386,4285.42
2023-03-30,18.0,4700,386,4285.42
2023-03-30,18.6,4500,386,4285.42
2023-03-30,17.7,4800,386,4285.42
2023-03-31,18.0,4700,385,4315.05
2023-03-31,18.2,4600,385,4315.05
2023-03-31,17.7,4900,385,4315.05
2023-03-31,17.7,5000,385,4315.05
2023-03-31,18.7,4500,385,4315.05
2023-03-31,17.7,4800,385,4315.05
2023-04-03,18.1,4600,382,4311.05
2023-04-03,18.6,4500,382,4311.05
2023-04-03,17.7,4800,382,4311.05
2023-04-03,17.7,4900,382,4311.05
2023-04-03,17.7,5000,382,4311.05
2023-04-03,18.0,4700,382,4311.05
2023-04-04,17.6,5000,381,4315.32
2023-04-04,17.9,4700,381,4315.32
2023-04-04,17.6,4800,381,4315.32
2023-04-04,18.1,4600,381,4315.32
2023-04-04,18.6,4500,381,4315.32
2023-04-04,17.6,4900,381,4315.32
2023-04-05,18.5,4700,380,4298.36
2023-04-05,18.3,4900,380,4298.36
2023-04-05,19.1,4500,380,4298.36
2023-04-05,18.2,4800,380,4298.36
2023-04-05,18.4,5000,380,4298.36
2023-04-05,18.6,4600,380,4298.36
2023-04-06,17.6,4800,379,4309.45
2023-04-06,17.6,4900,379,4309.45
2023-04-06,18.0,4700,379,4309.45
2023-04-06,17.6,5000,379,4309.45
2023-04-06,18.6,4500,379,4309.45
2023-04-06,18.1,4600,379,4309.45
2023-04-11,17.8,4600,374,4333.29
2023-04-11,17.1,4900,374,4333.29
2023-04-11,18.4,4500,374,4333.29
2023-04-11,17.1,5000,374,4333.29
2023-04-11,17.6,4700,374,4333.29
2023-04-11,17.2,4800,374,4333.29
2023-04-12,17.8,4600,373,4334.03
2023-04-12,17.6,4700,373,4334.03
2023-04-12,17.2,5000,373,4334.03
2023-04-12,17.2,4800,373,4334.03
2023-04-12,17.2,4900,373,4334.03
2023-04-12,18.4,4500,373,4334.03
2023-04-13,17.0,5000,372,4363.24
2023-04-13,18.3,4500,372,4363.24
2023-04-13,17.7,4600,372,4363.24
2023-04-13,17.0,4850,372,4363.24
2023-04-13,17.0,4925,372,4363.24
2023-04-13,18.0,4550,372,4363.24
2023-04-13,17.4,4700,372,4363.24
2023-04-13,17.1,4800,372,4363.24
2023-04-13,17.0,4900,372,4363.24
2023-04-13,17.3,4750,372,4363.24
2023-04-13,17.5,4650,372,4363.24
2023-04-14,17.4,4750,371,4390.75
2023-04-14,17.8,4600,371,4390.75
2023-04-14,17.1,4850,371,4390.75
2023-04-14,18.2,4550,371,4390.75
2023-04-14,17.0,4900,371,4390.75
2023-04-14,17.0,4925,371,4390.75
2023-04-14,17.1,5000,371,4390.75
2023-04-14,18.3,4500,371,4390.75
2023-04-14,17.5,4700,371,4390.75
2023-04-14,17.6,4650,371,4390.75
2023-04-14,17.2,4800,371,4390.75
2023-04-17,17.9,4550,368,4367.61
2023-04-17,17.4,4650,368,4367.61
2023-04-17,17.3,4700,368,4367.61
2023-04-17,18.2,4500,368,4367.61
2023-04-17,17.2,4750,368,4367.61
2023-04-17,16.7,5000,368,4367.61
2023-04-17,16.8,4900,368,4367.61
2023-04-17,16.8,4925,368,4367.61
2023-04-17,17.6,4600,368,4367.61
2023-04-17,16.9,4800,368,4367.61
2023-04-17,16.8,4850,368,4367.61
2023-04-18,16.8,4800,367,4393.95
2023-04-18,17.1,4700,367,4393.95
2023-04-18,16.6,4900,367,4393.95
2023-04-18,17.3,4650,367,4393.95
2023-04-18,16.7,4925,367,4393.95
2023-04-18,17.1,4750,367,4393.95
2023-04-18,16.7,5000,367,4393.95
2023-04-18,17.5,4600,367,4393.95
2023-04-18,16.7,4850,367,4393.95
2023-04-18,17.9,4550,367,4393.95
2023-04-18,18.0,4500,367,4393.95
2023-04-19,17.8,4550,366,4393.57
2023-04-19,16.5,4925,366,4393.57
2023-04-19,17.4,4600,366,4393.57
2023-04-19,17.0,4700,366,4393.57
2023-04-19,16.4,5000,366,4393.57
2023-04-19,16.5,4900,366,4393.57
2023-04-19,18.0,4500,366,4393.57
2023-04-19,17.2,4650,366,4393.57
2023-04-19,16.5,4850,366,4393.57
2023-04-19,16.9,4750,366,4393.57
2023-04-19,16.7,4800,366,4393.57
2023-04-20,18.2,4500,365,4384.86
2023-04-20,16.7,4850,365,4384.86
2023-04-20,17.3,4650,365,4384.86
2023-04-20,16.7,5000,365,4384.86
2023-04-20,17.2,4700,365,4384.86
2023-04-20,16.9,4800,365,4384.86
2023-04-20,17.6,4600,365,4384.86
2023-04-20,17.1,4750,365,4384.86
2023-04-20,17.9,4550,365,4384.86
2023-04-20,16.7,4925,365,4384.86
2023-04-20,16.7,4900,365,4384.86
2023-04-21,16.7,4900,364,4408.59
2023-04-21,16.8,5000,364,4408.59
2023-04-21,18.1,4550,364,4408.59
2023-04-21,18.3,4500,364,4408.59
2023-04-21,17.0,4800,364,4408.59
2023-04-21,16.7,4925,364,4408.59
2023-04-21,17.2,4750,364,4408.59
2023-04-21,17.7,4600,364,4408.59
2023-04-21,17.5,4650,364,4408.59
2023-04-21,16.8,4850,364,4408.59
2023-04-21,17.3,4700,364,4408.59
2023-04-24,17.3,4700,361,4401.8
2023-04-24,18.3,4500,361,4401.8
2023-04-24,17.2,4750,361,4401.8
2023-04-24,16.8,4850,361,4401.8
2023-04-24,18.1,4550,361,4401.8
2023-04-24,17.0,4800,361,4401.8
2023-04-24,16.8,5000,361,4401.8
2023-04-24,16.7,4925,361,4401.8
2023-04-24,16.7,4900,361,4401.8
2023-04-24,17.7,4600,361,4401.8
2023-04-24,17.5,4650,361,4401.8
2023-04-25,16.4,4850,360,4377.85
2023-04-25,17.4,4600,360,4377.85
2023-04-25,16.8,4750,360,4377.85
2023-04-25,16.1,5000,360,4377.85
2023-04-25,16.6,4800,360,4377.85
2023-04-25,17.8,4550,360,4377.85
2023-04-25,17.2,4650,360,4377.85
2023-04-25,18.1,4500,360,4377.85
2023-04-25,17.0,4700,360,4377.85
2023-04-25,16.3,4925,360,4377.85
2023-04-25,16.3,4900,360,4377.85
2023-04-26,18.5,4500,359,4347.71
2023-04-26,17.3,4750,359,4347.71
2023-04-26,16.9,4925,359,4347.71
2023-04-26,17.5,4700,359,4347.71
2023-04-26,16.9,4850,359,4347.71
2023-04-26,16.9,4900,359,4347.71
2023-04-26,18.1,4550,359,4347.71
2023-04-26,17.8,4600,359,4347.71
2023-04-26,16.7,5000,359,4347.71
2023-04-26,17.0,4800,359,4347.71
2023-04-26,17.6,4650,359,4347.71
2023-04-27,17.9,4550,358,4358.05
2023-04-27,17.2,4700,358,4358.05
2023-04-27,16.5,4850,358,4358.05
2023-04-27,17.6,4600,358,4358.05
2023-04-27,16.2,5000,358,4358.05
2023-04-27,16.5,4900,358,4358.05
2023-04-27,16.5,4925,358,4358.05
2023-04-27,18.3,4500,358,4358.05
2023-04-27,17.3,4650,358,4358.05
2023-04-27,16.9,4750,358,4358.05
2023-04-27,16.7,4800,358,4358.05
2023-04-28,16.5,4925,357,4359.31
2023-04-28,18.3,4500,357,4359.31
2023-04-28,16.9,4750,357,4359.31
2023-04-28,17.9,4550,357,4359.31
2023-04-28,16.5,4900,357,4359.31
2023-04-28,16.2,5000,357,4359.31
2023-04-28,17.6,4600,357,4359.31
2023-04-28,17.3,4650,357,4359.31
2023-04-28,16.7,4800,357,4359.31
2023-04-28,17.2,4700,357,4359.31
2023-04-28,16.5,4850,357,4359.31
2023-05-02,16.9,4750,353,4294.85
2023-05-02,16.5,4900,353,4294.85
2023-05-02,17.3,4650,353,4294.85
2023-05-02,18.3,4500,353,4294.85
